Add client to list,2020-05-26 16:14:57.332
Add client to list,2020-05-26 16:14:57.349
Read clients from file,2020-05-26 16:14:57.349
Add phone to shop,2020-05-26 16:14:57.353
Add phone to shop,2020-05-26 16:14:57.353
Add phone to shop,2020-05-26 16:14:57.354
Read phones from file,2020-05-26 16:14:57.354
Added laptop to shop,2020-05-26 16:14:57.354
Added laptop to shop,2020-05-26 16:14:57.354
Added laptop to shop,2020-05-26 16:14:57.355
Read laptops from file,2020-05-26 16:14:57.355
Add admin to list,2020-05-26 16:14:57.356
Add admin to list,2020-05-26 16:14:57.356
Read clients from file,2020-05-26 16:14:57.356
