Add client to list,2020-04-26 13:23:56.511
Add client to list,2020-04-26 13:23:56.531
Read clients from file,2020-04-26 13:23:56.532
Add phone to shop,2020-04-26 13:23:56.538
Add phone to shop,2020-04-26 13:23:56.538
Add phone to shop,2020-04-26 13:23:56.538
Read phones from file,2020-04-26 13:23:56.539
Added laptop to shop,2020-04-26 13:23:56.54
Added laptop to shop,2020-04-26 13:23:56.54
Added laptop to shop,2020-04-26 13:23:56.54
Read laptops from file,2020-04-26 13:23:56.54
Add admin to list,2020-04-26 13:23:56.543
Add admin to list,2020-04-26 13:23:56.543
Read clients from file,2020-04-26 13:23:56.543
Display devices,2020-04-26 13:24:06.365
